#TYPE Selected.Microsoft.ActiveDirectory.Management.ADObject
"Name","Created","Modified"
"bovril","10/01/2006 16:59:59","15/05/2013 14:58:13"
"hp11i","10/01/2006 17:18:03","15/05/2013 14:58:13"
"HPLJ1320_HR","11/01/2006 16:56:56","15/05/2013 14:59:01"
"central","16/01/2006 11:32:28","15/05/2013 14:58:13"
"m4wiki","18/01/2006 08:58:28","27/01/2016 12:14:33"
"LAP-CHC1","06/02/2006 07:55:18","06/03/2017 08:05:40"
"M4UKP100","20/02/2006 07:40:15","31/05/2014 09:24:28"
"M4DEIOPT","01/03/2006 09:42:00","15/05/2013 14:58:14"
"M4UKP039","06/03/2006 08:43:45","24/07/2017 10:32:48"
"isnet","06/03/2006 10:37:13","15/05/2013 14:58:14"
"m4m-test-pc-14","08/03/2006 10:32:09","03/01/2017 11:19:30"
"hp4350lab","09/03/2006 10:07:50","15/05/2013 14:58:14"
"M4UKP023","09/03/2006 12:24:06","22/11/2013 09:06:30"
"M4UKPWTS","03/04/2006 12:06:40","15/05/2013 14:58:48"
"M4SERV02","24/04/2006 18:47:18","28/09/2018 09:11:51"
"picard","26/04/2006 18:10:51","15/05/2013 14:58:13"
"KMB-WINXP","30/05/2006 08:39:41","12/03/2014 09:04:26"
"m4bugz01","14/06/2006 11:46:08","15/05/2013 14:58:14"
"bugzilla","14/06/2006 12:34:10","15/05/2013 14:58:59"
"M4ITPC02","19/06/2006 14:53:55","29/01/2014 09:55:21"
"pike","21/06/2006 08:45:39","15/05/2013 14:58:14"
"ET000400238015","27/06/2006 15:43:12","15/05/2013 14:58:14"
"HPLJ1320_SCD","29/06/2006 12:22:04","14/10/2014 11:46:58"
"ZOSETP","05/07/2006 16:26:36","15/05/2013 14:58:32"
"m4p5a533","05/07/2006 19:49:44","15/05/2013 14:58:14"
"m4mail","25/07/2006 15:13:21","15/05/2013 14:58:14"
"m4usvm03","27/07/2006 21:25:58","15/05/2013 14:58:19"
"M4UKAGRV1","04/08/2006 16:44:50","15/05/2013 14:58:14"
"m4ukagrv2","09/08/2006 18:22:35","15/05/2013 14:58:14"
"M4UKAC08","10/08/2006 15:08:14","15/05/2013 14:58:14"
"m4usfs01","11/08/2006 15:51:23","28/09/2018 11:59:31"
"LJ1320_AC","22/08/2006 12:40:22","15/05/2013 14:58:14"
"LAP-CAT","01/09/2006 12:02:08","13/12/2016 13:52:16"
"m4ukups1","06/09/2006 19:34:59","04/10/2018 12:03:41"
"GBAHES223","11/09/2006 17:20:50","15/05/2013 14:58:14"
"M4UKSDP1","12/09/2006 14:00:56","27/09/2018 15:25:58"
"M4UKINV1","21/09/2006 15:24:27","17/01/2015 19:14:39"
"mfosa","02/10/2006 08:15:29","15/05/2013 14:58:14"
"GBAHES224","02/10/2006 13:22:56","15/05/2013 14:58:14"
"M4LPGSX-BARC","02/10/2006 13:23:47","15/05/2013 14:58:14"
"m4uklpgsx-jewson","03/10/2006 12:50:55","15/05/2013 14:58:14"
"m4uksq02","04/10/2006 16:08:24","01/10/2018 17:36:31"
"M4UKP007","13/10/2006 12:37:25","29/09/2018 22:54:19"
"SPOCK","26/10/2006 09:34:40","15/05/2013 14:58:14"
"soldev","27/10/2006 14:35:03","15/05/2013 14:59:00"
"m4smpcvs","31/10/2006 12:51:41","15/05/2013 14:58:14"
"m4emc-einv1","08/11/2006 10:30:54","15/05/2013 14:58:14"
"M4UKP087","13/12/2006 10:02:57","12/07/2018 11:00:18"
"m4m-test-pc-15","13/12/2006 11:47:20","10/05/2018 15:34:45"
"MJB-PC2","15/12/2006 14:51:01","01/10/2018 09:56:09"
"m4ukp068","27/12/2006 08:43:38","20/03/2014 08:57:04"
"M4UKP050","28/12/2006 08:41:17","28/07/2014 09:37:24"
"M4UKP074","02/01/2007 08:54:49","17/01/2014 09:46:25"
"ZVM53","02/01/2007 11:36:21","15/05/2013 14:58:19"
"M4UKP031","03/01/2007 08:55:16","04/10/2013 08:59:18"
"m4ukp110","03/01/2007 09:08:17","29/08/2018 15:09:24"
"M4UKP029","03/01/2007 09:57:44","05/05/2014 16:44:22"
"M4UKPERF3","08/01/2007 18:46:39","27/09/2018 22:05:01"
"M4UKP132","16/01/2007 08:56:13","05/05/2014 12:20:11"
"ZOS18","26/01/2007 10:23:53","27/07/2016 15:11:02"
"ColumbusDW","05/03/2007 14:00:06","15/01/2015 12:16:53"
"m4ukis02","20/03/2007 12:04:15","15/05/2013 14:58:18"
"M4UKGEN2","28/03/2007 11:18:46","28/09/2018 03:37:57"
"M4UKAC09","29/03/2007 12:13:00","20/09/2014 20:14:56"
"pigpen","12/04/2007 10:24:34","15/05/2013 14:58:14"
"pcb","23/04/2007 09:23:45","15/05/2013 14:58:14"
"xtimesheet","26/04/2007 16:02:06","15/05/2013 14:59:00"
"NPI930893","02/07/2007 10:53:29","15/05/2013 14:58:14"
"m4p5a532","11/07/2007 11:02:24","15/05/2013 14:58:14"
"m4p5a534","13/07/2007 08:07:28","15/05/2013 14:58:14"
"M4525C","19/07/2007 17:39:34","15/05/2013 14:58:14"
"M4525A","19/07/2007 17:43:02","15/05/2013 14:58:14"
"M4525B","19/07/2007 17:43:38","15/05/2013 14:58:14"
"M4525HMC","20/07/2007 09:07:05","15/05/2013 14:58:14"
"PROMITE","01/08/2007 17:19:48","15/05/2013 14:58:14"
"_kerberos._tcp.Meriden._sites","22/08/2007 16:59:09","12/09/2018 17:11:49"
"_ldap._tcp.Meriden._sites","22/08/2007 16:59:09","12/09/2018 17:11:49"
"_ldap._tcp.Meriden._sites.dc._msdcs","22/08/2007 16:59:09","12/09/2018 17:11:49"
"_kerberos._tcp.Meriden._sites.dc._msdcs","22/08/2007 16:59:09","12/09/2018 17:11:49"
"_ldap._tcp.Meriden._sites.DomainDnsZones","22/08/2007 17:02:38","12/09/2018 17:11:49"
"_ldap._tcp.Meriden._sites.ForestDnsZones","22/08/2007 17:02:38","12/09/2018 17:11:49"
"_gc._tcp.Meriden._sites","22/08/2007 17:03:08","12/09/2018 17:11:49"
"_ldap._tcp.Meriden._sites.gc._msdcs","22/08/2007 17:03:08","12/09/2018 17:11:49"
"marmite","29/08/2007 17:48:56","15/05/2013 14:58:14"
"M4FRL005","06/09/2007 16:45:12","15/05/2013 14:59:01"
"M4BEL000","17/09/2007 12:40:20","24/05/2018 10:33:55"
"m4ukp062","24/09/2007 08:10:44","30/05/2014 15:40:48"
"crawley1_router","25/09/2007 11:28:30","15/05/2013 14:58:14"
"crawley2_router","25/09/2007 11:31:38","15/05/2013 14:58:14"
"manchester1","25/09/2007 11:32:05","15/05/2013 14:58:14"
"manchester2","25/09/2007 11:32:19","15/05/2013 14:58:14"
"munich1","25/09/2007 11:41:43","15/05/2013 14:58:14"
"mechelen1","25/09/2007 11:43:05","15/05/2013 14:58:14"
"dusseldorf1","25/09/2007 11:43:34","15/05/2013 14:58:14"
"milan1","25/09/2007 11:43:45","15/05/2013 14:58:14"
"madrid1","25/09/2007 11:44:07","15/05/2013 14:58:14"
"M4UKROS2","15/10/2007 12:10:56","02/10/2018 01:36:54"
"M4UKBE01","30/10/2007 10:22:39","27/02/2015 10:57:45"
"temp","09/11/2007 09:47:26","15/05/2013 14:58:14"
"interseptor","09/11/2007 09:47:45","15/05/2013 14:58:14"
"temperature","11/12/2007 11:02:33","15/05/2013 14:58:16"
"_ldap._tcp.Milan._sites.ForestDnsZones","17/12/2007 10:02:13","01/10/2018 20:26:03"
"_ldap._tcp.Milan._sites.DomainDnsZones","17/12/2007 10:02:13","01/10/2018 20:26:03"
"ZOS19","04/01/2008 08:14:20","27/07/2016 15:14:29"
"_ldap._tcp.Paris._sites.DomainDnsZones","04/01/2008 13:16:06","01/10/2018 20:26:03"
"_ldap._tcp.Paris._sites.ForestDnsZones","04/01/2008 13:16:06","01/10/2018 20:26:03"
"M4UKROS1","16/01/2008 16:04:19","02/10/2018 13:03:00"
"M4UKDC11","23/01/2008 15:53:52","12/07/2018 15:05:24"
"M4UKDC12","25/01/2008 14:16:18","10/07/2018 12:47:04"
"vse420","01/02/2008 11:07:11","15/05/2013 14:58:20"
"046c1927-fab8-499c-a15b-086a7990ccfa._msdcs","20/02/2008 09:45:58","12/07/2018 14:55:23"
"a4ec17e6-9696-46dc-ba3e-a99572f88e6a._msdcs","20/02/2008 09:47:54","10/07/2018 12:55:22"
"M4UKP102","25/02/2008 09:33:28","09/03/2014 16:18:10"
"M4UKDN04","01/04/2008 10:48:26","15/05/2013 14:58:48"
"zos19v6","02/04/2008 13:55:10","27/07/2016 15:14:29"
"zvmmch","08/04/2008 11:17:35","27/07/2016 15:13:12"
"zvm54","08/04/2008 11:17:50","15/05/2013 14:58:34"
"m4usups1","12/04/2008 15:49:10","26/09/2018 22:14:23"
"M4UKP146","18/04/2008 11:12:31","12/03/2014 09:00:53"
"macro4","22/04/2008 16:04:24","15/05/2013 14:58:34"
"npccolom","23/04/2008 13:27:36","15/05/2013 14:58:35"
"M4WS","23/04/2008 15:10:46","15/05/2013 14:58:34"
"M4UKSAS1","24/04/2008 09:43:00","29/09/2018 07:49:51"
"XC-8BCC6E","29/04/2008 16:35:25","04/10/2018 10:18:10"
"M4UKTS03","30/04/2008 09:50:40","30/09/2018 16:48:44"
"m4uksq03","10/05/2008 00:43:45","28/09/2018 17:39:46"
"m4ukdn01","12/05/2008 09:40:20","04/10/2018 08:51:26"
"crm","30/05/2008 13:09:45","15/05/2013 14:58:38"
"m4ukp036","03/06/2008 09:00:34","28/01/2014 11:47:20"
"m4ukp094","04/06/2008 08:30:44","08/04/2014 09:59:35"
"M4UKP051","09/06/2008 08:22:02","07/05/2014 07:49:25"
"M4UKP018","09/06/2008 08:34:04","07/01/2014 07:36:20"
"m4ukp003","09/06/2008 08:42:18","10/02/2014 08:00:21"
"m4ukmdv1","11/06/2008 09:53:22","15/05/2013 14:58:48"
"mtg2demopc","18/06/2008 10:28:50","15/05/2013 14:58:38"
"M4UKP059","23/06/2008 08:41:10","07/04/2014 08:43:16"
"m4ukp069","23/06/2008 08:41:39","08/01/2014 08:47:34"
"M4UKP121","30/06/2008 09:52:41","05/08/2014 09:30:00"
"M4UKP025","07/07/2008 09:34:30","27/07/2014 10:03:15"
"m4ukcrmd1","08/07/2008 12:38:02","27/09/2018 15:38:32"
"ServiceDesk","08/07/2008 14:50:53","15/05/2013 14:58:52"
"m4ukp083","14/07/2008 06:08:06","22/01/2017 19:53:20"
"M4UKP053","14/07/2008 08:55:19","02/06/2014 10:15:33"
"XC-37176E","15/07/2008 10:48:26","15/05/2013 14:58:41"
"M4UKP061","21/07/2008 09:30:16","08/01/2014 10:05:08"
"PXT-XP","28/07/2008 09:18:19","29/09/2018 12:10:33"
"M4UKL078","28/07/2008 09:19:47","20/04/2017 12:15:13"
"M4UKP046","04/08/2008 08:42:26","08/10/2013 02:26:47"
"M4UKP047","06/08/2008 10:01:23","24/04/2014 14:55:38"
"M4UKP123","07/08/2008 08:16:38","25/06/2014 12:44:44"
"M4UKP048","11/08/2008 08:21:08","17/05/2014 09:02:50"
"M4UKP126","12/08/2008 08:37:16","08/05/2014 07:40:56"
"M4UKP063","12/08/2008 08:47:07","30/04/2014 13:18:04"
"M4UKL112","18/08/2008 08:10:59","23/08/2016 07:58:17"
"M4UKL113","18/08/2008 08:35:55","22/10/2014 16:20:39"
"M4UKP099","18/08/2008 09:13:31","16/04/2014 15:37:52"
"iopdemo","18/08/2008 12:39:01","15/05/2013 14:58:42"
"nse-pc3","29/08/2008 11:48:26","16/12/2017 15:00:53"
"CUSTFTPTEST","11/09/2008 11:17:18","15/05/2013 14:58:42"
"m4uksvn","23/09/2008 16:38:43","15/05/2013 14:58:43"
"M4UKCRMER","09/10/2008 15:54:04","30/09/2018 15:15:27"
"M4ITAP01","10/10/2008 15:48:04","15/05/2013 14:58:43"
"m4uknas1","15/10/2008 14:26:39","15/05/2013 14:58:43"
"usinterseptor","17/10/2008 18:59:27","15/05/2013 14:58:43"
"ustemp","17/10/2008 19:01:19","15/05/2013 14:58:43"
"m4ukav02","27/10/2008 16:10:16","03/04/2017 22:48:10"
"M4UKSABC1","04/11/2008 15:09:57","20/01/2016 17:08:44"
"M4UKP147","20/11/2008 14:45:51","28/09/2018 15:38:01"
"m4ukdfm1","04/12/2008 14:32:36","19/09/2018 19:35:38"
"M4UKBCFCSW01","09/12/2008 19:05:04","15/05/2013 14:58:48"
"M4UKBCFCSW02","09/12/2008 19:05:23","15/05/2013 14:58:48"
"M4UKBILTST14","09/12/2008 19:06:32","06/07/2018 15:10:39"
"UKCORE","09/12/2008 19:19:53","15/05/2013 14:58:48"
"M4UKBCSW02","09/12/2008 19:50:55","15/05/2013 14:58:48"
"M4UKFST601R1","09/12/2008 19:58:14","15/05/2013 14:58:48"
"M4UKFST601R2","09/12/2008 19:58:37","15/05/2013 14:58:48"
"M4UKSSW01","09/12/2008 20:19:53","15/05/2013 14:58:48"
"M4UKSSW02","09/12/2008 20:20:12","15/05/2013 14:58:48"
"m4ussw06","09/12/2008 20:57:23","15/05/2013 14:58:48"
"m4ussw07","09/12/2008 20:57:30","15/05/2013 14:58:48"
"M4UKL110","23/12/2008 10:52:21","15/07/2015 09:17:38"
"m4m-build-pc2","24/12/2008 11:48:52","27/09/2018 10:24:16"
"m4m-build-pc1","24/12/2008 13:53:58","29/09/2018 23:12:14"
"ZOS110","31/12/2008 11:00:25","15/05/2013 14:58:51"
